Interface,Nom,Signification,Format,Obligatoire,Calculée
CategoryAdmin,IdCategory,identifiant de category,Entier,oui,non
CategoryAdmin,NomCategory,Le nom de cetegory,text,oui,non
CategoryAdmin,ColorCategory,le coleur de category,text,oui,non
CategoryAdmin,iconCategory,l'icon de category,text,oui,non
ArticleAdmin,IdArticle,identifiant d'Article,Entier,oui,non
ArticleAdmin,TitleArticle,Titre d'article,Text,oui,non
ArticleAdmin,category,category d'Article,text,oui,non
ArticleAdmin,status,status d'article,text,oui,non
ArticleAdmin,imgArticle,Image d'Article,chemin,oui,non
ArticleAdmin,contentArticle,Contenu d'Article,text,oui,non
ArticlePage,dateArticle,Date de publication d'article,Date,oui,non
ArticlePage,tempLecture,temps de lecture de l'article,time,oui,oui
ArticlePage,Auteur,Auteur de l'article,text,oui,non
ArticlePage,PhotoArticle,Photo de l'article,chemin,oui,non
ArticlePage,nextArticle,l'article Suivant,lien,oui,oui
ArticlePage,PreviousArticle,l'article Presedent,lien,oui,oui
ArticlePage,legenderPhotoArticle,legende de photo de l'article,text,oui,non
AdminDashboard,ArticlePublie,Nombre de l'article Publiee,Entier,oui,oui
AdminDashboard,NumCategory,Nombre de category existe,Entier,oui,oui
AdminDashboard,TotalVue,Nombre totale de vue,Entier,oui,oui
AceuilPage,Theme,filter par theme,text,oui,non
AproposPage,AuteurPhoto,photo de l'Auteur,chemin,non,non
AproposPage,ContenuAuteur,Information sur l'auteur,text,non,non
ConnexionPage,EmailConnexion,Adresse Email pour la connexion,email,oui,non
ConnexionPage,Password,mot de passe de l'email,password,oui,non
